model,mode,tau,alerts,AP,ROC_AUC,precision,recall,fpr,EV,TP,FP,FN,TN
Logistic,K=100,0.8954763592449762,100,0.7692780693745133,0.978583432226001,0.44,0.8301886792452831,0.0019698888419867736,313600.0,44,56,9,28372
Logistic,K=250,0.7253023103045938,250,0.7692780693745133,0.978583432226001,0.184,0.8679245283018868,0.007176023638666104,294400.0,46,204,7,28224
Logistic,K=500,0.6092031901426791,500,0.7692780693745133,0.978583432226001,0.092,0.8679245283018868,0.015970170254678485,236900.0,46,454,7,27974
Logistic,K=1000,0.41844475101734036,1000,0.7692780693745133,0.978583432226001,0.048,0.9056603773584906,0.03348811031377515,137200.0,48,952,5,27476
Logistic,FPR≤0%,0.9491628570163028,83,0.7692780693745133,0.978583432226001,0.5301204819277109,0.8301886792452831,0.0013718868720979315,317510.0,44,39,9,28389
Logistic,FPR≤1%,0.7403335165089057,225,0.7692780693745133,0.978583432226001,0.20444444444444446,0.8679245283018868,0.006296608977064865,300150.0,46,179,7,28249
Logistic,FPR≤2%,0.5726812225322816,607,0.7692780693745133,0.978583432226001,0.07742998352553541,0.8867924528301887,0.019698888419867736,219940.0,47,560,6,27868
RandomForest,K=100,0.24322820971992684,100,0.8388853054976337,0.9775307894687938,0.44,0.8301886792452831,0.0019698888419867736,313600.0,44,56,9,28372
RandomForest,K=250,0.19494814166873126,250,0.8388853054976337,0.9775307894687938,0.188,0.8867924528301887,0.007140847052202054,302050.0,47,203,6,28225
RandomForest,K=500,0.15969605845904836,500,0.8388853054976337,0.9775307894687938,0.096,0.9056603773584906,0.015899817081750388,252200.0,48,452,5,27976
RandomForest,K=1000,0.13078509091909193,1000,0.8388853054976337,0.9775307894687938,0.049,0.9245283018867925,0.033452933727311104,144850.0,49,951,4,27477
RandomForest,FPR≤0%,0.22549572552826072,130,0.8388853054976337,0.9775307894687938,0.34615384615384615,0.8490566037735849,0.00299000984944421,314350.0,45,85,8,28343
RandomForest,FPR≤1%,0.19379024113051208,256,0.8388853054976337,0.9775307894687938,0.1875,0.9056603773584906,0.007316729984522302,308320.0,48,208,5,28220
RandomForest,FPR≤2%,0.15849367413145923,512,0.8388853054976337,0.9775307894687938,0.09375,0.9056603773584906,0.01632193611931898,249440.0,48,464,5,27964
XGBoost,K=100,0.018207652494311333,100,0.8067492170837998,0.9779515810880053,0.42,0.7924528301886793,0.0020402420149148726,298300.0,42,58,11,28370
XGBoost,K=250,0.006459497846662998,250,0.8067492170837998,0.9779515810880053,0.184,0.8679245283018868,0.007176023638666104,294400.0,46,204,7,28224
XGBoost,K=500,0.0026225794572383165,500,0.8067492170837998,0.9779515810880053,0.094,0.8867924528301887,0.015934993668214437,244550.0,47,453,6,27975
XGBoost,K=1000,0.001166132977232337,1000,0.8067492170837998,0.9779515810880053,0.047,0.8867924528301887,0.0335232869002392,129550.0,47,953,6,27475
XGBoost,FPR≤0%,0.012231956236064434,137,0.8067492170837998,0.9779515810880053,0.32116788321167883,0.8301886792452831,0.003271422541156606,305090.0,44,93,9,28335
XGBoost,FPR≤1%,0.007355279754847288,220,0.8067492170837998,0.9779515810880053,0.20909090909090908,0.8679245283018868,0.006120726044744618,301300.0,46,174,7,28254
XGBoost,FPR≤2%,0.004386993125081062,335,0.8067492170837998,0.9779515810880053,0.14029850746268657,0.8867924528301887,0.010130856901646263,282500.0,47,288,6,28140
